line_id,point_index,x_px,y_px,x,y
1,0,1872.111,0.515,1872.111084,0.515285
1,1,1873.333,0.535,1873.333374,0.534779
1,2,1875.0,0.562,1875.0,0.56239
1,3,1877.0,0.588,1877.000122,0.58848
1,4,1879.0,0.616,1879.0,0.615517
1,5,1881.0,0.656,1881.0,0.655773
1,6,1883.0,0.728,1883.0,0.728224
1,7,1885.0,0.86,1885.0,0.860372
1,8,1887.0,1.052,1887.0,1.051748
1,9,1889.0,1.243,1889.0,1.24258
1,10,1891.0,1.395,1891.0,1.395095
1,11,1893.0,1.469,1893.0,1.46904
1,12,1895.0,1.468,1895.000122,1.467915
1,13,1897.0,1.458,1897.0,1.457613
1,14,1899.0,1.461,1899.0,1.460616
1,15,1901.0,1.485,1901.0,1.485201
1,16,1903.0,1.538,1903.0,1.537917
1,17,1905.0,1.585,1905.0,1.584785
1,18,1907.0,1.613,1907.0,1.612823
1,19,1909.0,1.628,1909.0,1.628332
1,20,1911.0,1.625,1911.0,1.625314
1,21,1913.0,1.604,1913.000122,1.603912
1,22,1915.0,1.585,1915.0,1.584563
1,23,1917.0,1.602,1917.0,1.601803
1,24,1919.0,1.676,1919.0,1.675831
1,25,1921.0,1.803,1921.0,1.803371
1,26,1923.0,1.953,1923.0,1.953216
1,27,1925.0,2.074,1925.0,2.074277
1,28,1927.0,2.137,1927.0,2.136557
1,29,1929.0,2.145,1929.0,2.14453
1,30,1931.0,2.119,1931.000122,2.119398
1,31,1933.0,2.089,1933.0,2.089459
1,32,1935.0,2.076,1935.0,2.076192
1,33,1937.0,2.086,1937.0,2.085578
1,34,1939.0,2.114,1939.0,2.113676
1,35,1941.0,2.156,1941.0,2.156419
1,36,1943.0,2.209,1943.0,2.208704
1,37,1945.0,2.26,1945.0,2.260144
1,38,1947.0,2.302,1947.0,2.302135
1,39,1949.0,2.329,1949.000122,2.328973
1,40,1951.0,2.334,1951.0,2.334053
1,41,1953.0,2.318,1953.0,2.317948
1,42,1955.0,2.292,1955.0,2.291621
