line_id,point_index,x_px,y_px,x,y
1,0,1381.857,0.532,1381.8573,0.531676
1,1,1383.143,0.553,1383.142822,0.553333
1,2,1385.0,0.581,1385.000122,0.581228
1,3,1387.0,0.63,1387.0,0.630144
1,4,1389.0,0.728,1389.000122,0.728219
1,5,1391.0,0.853,1391.0,0.852935
1,6,1393.0,0.963,1393.000122,0.963394
1,7,1395.0,1.062,1395.000122,1.062414
1,8,1397.0,1.21,1397.0,1.209796
1,9,1399.0,1.382,1399.000122,1.381857
1,10,1401.0,1.554,1401.0,1.554088
1,11,1403.0,1.657,1403.000122,1.656843
1,12,1405.0,1.706,1405.0,1.705718
1,13,1407.0,1.748,1407.000122,1.747917
1,14,1409.0,1.792,1409.000122,1.792456
1,15,1411.0,1.831,1411.0,1.831382
1,16,1413.0,1.85,1413.000122,1.84968
1,17,1415.0,1.844,1415.0,1.843857
1,18,1417.0,1.851,1417.000122,1.851077
1,19,1419.0,1.942,1419.0,1.942494
1,20,1421.0,2.118,1421.000122,2.118387
1,21,1423.0,2.312,1423.000122,2.312311
1,22,1425.0,2.449,1425.0,2.448629
1,23,1427.0,2.478,1427.000122,2.47781
1,24,1429.0,2.431,1429.0,2.430841
1,25,1431.0,2.345,1431.000122,2.344572
1,26,1433.0,2.249,1433.0,2.249287
1,27,1435.0,2.175,1435.000122,2.17545
1,28,1437.0,2.136,1437.0,2.136183
1,29,1439.0,2.113,1439.000122,2.112844
1,30,1441.0,2.09,1441.000122,2.090059
1,31,1443.0,2.088,1443.000122,2.088417
1,32,1445.0,2.099,1445.000122,2.099365
1,33,1447.0,2.089,1447.0,2.088757
1,34,1449.0,1.997,1449.000122,1.997311
1,35,1456.429,1.935,1456.428589,1.934556
1,36,1463.857,2.152,1463.857178,2.151846
1,37,1473.857,2.672,1473.857178,2.672099
1,38,1483.714,3.346,1483.714478,3.346416
1,39,1490.429,3.677,1490.428711,3.676729
2,0,1111.857,0.521,1111.857178,0.520603
2,1,1113.143,0.534,1113.142944,0.534328
2,2,1115.0,0.563,1115.0,0.562653
2,3,1117.0,0.621,1117.000122,0.62062
2,4,1119.0,0.725,1119.000122,0.724501
2,5,1121.0,0.861,1121.0,0.861459
2,6,1123.0,1.027,1123.0,1.026921
2,7,1125.0,1.238,1125.0,1.237665
2,8,1127.0,1.447,1127.0,1.447167
2,9,1129.0,1.645,1129.0,1.645205
2,10,1131.0,1.783,1131.000122,1.783243
2,11,1133.0,1.879,1133.000122,1.87868
2,12,1135.0,1.962,1135.0,1.961938
2,13,1137.0,2.042,1137.0,2.042457
2,14,1139.0,2.118,1139.0,2.117697
2,15,1141.0,2.184,1141.0,2.184402
2,16,1143.0,2.241,1143.0,2.241187
2,17,1145.0,2.283,1145.000122,2.282901
2,18,1147.0,2.312,1147.000122,2.311503
2,19,1149.0,2.343,1149.0,2.342574
2,20,1151.0,2.403,1151.0,2.402802
2,21,1153.0,2.505,1153.0,2.504721
2,22,1155.0,2.618,1155.0,2.617619
2,23,1157.0,2.707,1157.0,2.706535
2,24,1159.0,2.746,1159.000122,2.746277
2,25,1161.0,2.746,1161.000122,2.746136
2,26,1163.0,2.735,1163.0,2.735354
2,27,1165.0,2.744,1165.0,2.744107
2,28,1167.0,2.782,1167.0,2.781953
2,29,1169.0,2.838,1169.0,2.837959
2,30,1171.0,2.896,1171.0,2.896041
2,31,1173.0,2.948,1173.000122,2.947577
2,32,1175.0,2.996,1175.000122,2.995504
2,33,1177.0,3.041,1177.0,3.040592
2,34,1179.0,3.079,1179.0,3.078688
2,35,1181.0,3.109,1181.0,3.109231
2,36,1183.0,3.139,1183.0,3.138766
2,37,1185.0,3.171,1185.0,3.170889
2,38,1187.0,3.197,1187.000122,3.197057
2,39,1189.0,3.204,1189.000122,3.203853
2,40,1191.0,3.192,1191.0,3.191633
2,41,1193.0,3.173,1193.0,3.17262
2,42,1195.0,3.163,1195.0,3.162806
2,43,1197.0,3.17,1197.000122,3.170369
2,44,1199.0,3.184,1199.0,3.183751
2,45,1201.0,3.19,1201.0,3.189718
2,46,1203.0,3.183,1203.000122,3.183218
2,47,1205.0,3.172,1205.0,3.17161
2,48,1207.0,3.175,1207.0,3.174889
2,49,1209.0,3.222,1209.0,3.222287
2,50,1211.0,3.484,1211.000122,3.484337
2,51,1213.286,3.802,1213.285767,3.802314
2,52,1215.572,3.963,1215.571533,3.962584
2,53,1217.857,3.944,1217.857178,3.944229
2,54,1220.0,3.682,1220.0,3.682378
2,55,1222.0,3.626,1222.0,3.626312
2,56,1224.0,3.754,1224.000122,3.753742
2,57,1226.0,3.914,1226.0,3.913848
2,58,1228.0,4.051,1228.0,4.050917
2,59,1230.0,4.118,1230.0,4.118491
2,60,1232.0,4.2,1232.000122,4.19962
2,61,1234.0,4.289,1234.0,4.288803
2,62,1236.0,4.338,1236.0,4.337896
2,63,1238.0,4.352,1238.000122,4.352052
2,64,1240.0,4.359,1240.0,4.358881
2,65,1242.0,4.369,1242.0,4.369013
2,66,1244.0,4.381,1244.0,4.380632
2,67,1246.0,4.394,1246.000122,4.393617
2,68,1248.0,4.406,1248.0,4.405779
2,69,1250.0,4.413,1250.0,4.413338
2,70,1252.0,4.412,1252.000122,4.411553
2,71,1254.0,4.4,1254.0,4.400355
2,72,1256.0,4.387,1256.0,4.38658
2,73,1258.0,4.376,1258.0,4.376276
2,74,1260.0,4.372,1260.000122,4.371858
2,75,1262.0,4.371,1262.0,4.371442
2,76,1264.0,4.376,1264.0,4.376119
2,77,1266.0,4.393,1266.000122,4.393371
2,78,1268.0,4.436,1268.0,4.436484
2,79,1270.0,4.51,1270.0,4.50983
2,80,1272.0,4.591,1272.0,4.590714
2,81,1274.0,4.654,1274.000122,4.654398
2,82,1276.0,4.688,1276.0,4.687501
2,83,1278.0,4.713,1278.0,4.712595
2,84,1280.0,4.763,1280.000122,4.763176
2,85,1282.0,4.839,1282.0,4.839289
2,86,1284.0,4.914,1284.0,4.913731
2,87,1286.0,4.957,1286.0,4.956566
2,88,1288.0,4.96,1288.000122,4.960236
2,89,1290.0,4.953,1290.0,4.953335
2,90,1292.0,4.974,1292.0,4.973665
2,91,1294.0,5.037,1294.000122,5.036928
2,92,1296.0,5.127,1296.0,5.126656
2,93,1298.0,5.209,1298.0,5.209272
2,94,1300.0,5.26,1300.0,5.25979
2,95,1302.0,5.28,1302.000122,5.27978
2,96,1304.0,5.288,1304.0,5.288287
2,97,1306.0,5.301,1306.0,5.301205
2,98,1308.0,5.327,1308.000122,5.326628
2,99,1310.0,5.361,1310.0,5.360918
2,100,1312.0,5.392,1312.0,5.391503
2,101,1314.0,5.416,1314.0,5.415821
2,102,1316.0,5.448,1316.000122,5.448255
2,103,1318.0,5.524,1318.0,5.523545
2,104,1320.0,5.637,1320.0,5.637053
2,105,1322.0,5.76,1322.000122,5.760291
2,106,1324.0,5.862,1324.0,5.862116
2,107,1326.0,5.93,1326.0,5.929789
2,108,1328.0,5.977,1328.0,5.97667
2,109,1330.0,6.013,1330.000122,6.012877
2,110,1332.0,6.045,1332.0,6.045328
2,111,1334.0,6.081,1334.0,6.080533
2,112,1336.0,6.094,1336.000122,6.093672
2,113,1338.0,6.054,1338.0,6.054483
2,114,1340.0,6.007,1340.0,6.0069
2,115,1342.0,6.098,1342.0,6.097944
2,116,1344.0,6.35,1344.000122,6.350252
2,117,1346.0,6.629,1346.0,6.628814
2,118,1348.0,6.806,1348.0,6.806364
2,119,1350.0,6.794,1350.000122,6.79364
2,120,1352.0,6.711,1352.0,6.711461
2,121,1354.0,6.631,1354.0,6.630744
2,122,1356.0,6.57,1356.0,6.57027
2,123,1358.0,6.547,1358.000122,6.546688
2,124,1360.0,6.567,1360.0,6.566996
2,125,1362.0,6.621,1362.0,6.621462
2,126,1364.0,6.682,1364.000122,6.681615
2,127,1366.0,6.722,1366.0,6.72164
2,128,1368.0,6.735,1368.000122,6.735148
2,129,1370.0,6.729,1370.0,6.729159
2,130,1372.0,6.721,1372.000122,6.721382
2,131,1374.0,6.727,1374.000122,6.726798
2,132,1376.0,6.743,1376.0,6.743177
2,133,1378.0,6.761,1378.000122,6.761206
2,134,1380.0,6.775,1380.0,6.774525
2,135,1382.0,6.788,1382.000122,6.788285
2,136,1384.0,6.817,1384.0,6.816756
2,137,1386.0,6.874,1386.000122,6.874081
2,138,1388.0,6.969,1388.000122,6.96885
2,139,1390.0,7.086,1390.0,7.086209
2,140,1392.0,7.197,1392.000122,7.197435
2,141,1394.0,7.286,1394.0,7.285648
2,142,1396.0,7.345,1396.000122,7.345273
2,143,1398.0,7.383,1398.0,7.383155
2,144,1400.0,7.41,1400.000122,7.40977
2,145,1402.0,7.429,1402.000122,7.429387
2,146,1404.0,7.447,1404.0,7.446866
2,147,1406.0,7.464,1406.000122,7.464035
2,148,1408.0,7.474,1408.0,7.47382
2,149,1410.0,7.47,1410.000122,7.470469
2,150,1412.0,7.464,1412.0,7.463979
2,151,1414.0,7.481,1414.000122,7.480814
2,152,1416.0,7.545,1416.000122,7.545299
2,153,1418.0,7.652,1418.0,7.651673
2,154,1420.0,7.759,1420.000122,7.759243
2,155,1422.0,7.821,1422.0,7.821379
2,156,1424.0,7.838,1424.000122,7.838282
2,157,1426.0,7.834,1426.0,7.834102
2,158,1428.0,7.825,1428.000122,7.825223
2,159,1430.0,7.811,1430.000122,7.811232
2,160,1432.0,7.799,1432.0,7.798973
2,161,1434.0,7.804,1434.000122,7.804088
2,162,1436.0,7.846,1436.000122,7.845798
2,163,1438.0,7.937,1438.000122,7.936668
2,164,1440.0,8.081,1440.0,8.081065
2,165,1442.0,8.359,1442.000122,8.358638
2,166,1454.0,10.891,1453.999878,10.891355
2,167,1466.857,13.045,1466.8573,13.04464
2,168,1479.571,14.988,1479.571411,14.988137
2,169,1487.143,15.722,1487.142822,15.722335
3,0,892.857,0.58,892.857239,0.580064
3,1,894.143,0.653,894.142944,0.652573
3,2,896.0,0.746,896.000061,0.746408
3,3,898.0,0.852,898.0,0.851829
3,4,900.0,1.004,900.000061,1.003558
3,5,902.0,1.204,902.000061,1.204248
3,6,904.0,1.398,904.0,1.397793
3,7,906.0,1.559,906.0,1.558793
3,8,908.0,1.667,908.000061,1.667169
3,9,910.0,1.79,910.000061,1.78987
3,10,912.0,1.931,912.0,1.931219
3,11,914.0,2.053,914.000061,2.053452
3,12,916.0,2.13,916.000061,2.130157
3,13,918.0,2.17,918.0,2.170028
3,14,920.0,2.206,920.0,2.205825
3,15,922.0,2.268,922.000061,2.267506
3,16,924.0,2.371,924.000061,2.371328
3,17,926.0,2.505,926.0,2.504503
3,18,928.0,2.637,928.000061,2.636884
3,19,930.0,2.743,930.000061,2.742718
3,20,932.0,2.809,932.0,2.808907
3,21,934.0,2.84,934.0,2.840006
3,22,936.0,2.844,936.000061,2.844306
3,23,938.0,2.825,938.000061,2.824718
3,24,940.0,2.781,940.0,2.78098
3,25,942.0,2.719,942.000061,2.719155
3,26,944.0,2.658,944.000061,2.658018
3,27,946.0,2.614,946.0,2.61401
3,28,948.0,2.593,948.0,2.593193
3,29,950.0,2.594,950.000061,2.594355
3,30,952.0,2.616,952.000061,2.616337
3,31,954.0,2.665,954.0,2.664638
3,32,956.0,2.745,956.000061,2.744627
3,33,958.0,2.846,958.000061,2.845814
3,34,960.0,2.945,960.0,2.944674
3,35,962.0,3.022,962.0,3.022353
3,36,964.0,3.067,964.000061,3.067298
3,37,966.0,3.084,966.000061,3.083798
3,38,968.0,3.087,968.0,3.086547
3,39,970.0,3.084,970.000061,3.083519
3,40,972.0,3.077,972.000061,3.076513
3,41,974.0,3.065,974.0,3.065095
3,42,976.0,3.053,976.0,3.053499
3,43,978.0,3.055,978.000061,3.054663
3,44,980.0,3.08,980.000061,3.08042
3,45,982.0,3.126,982.0,3.126337
3,46,984.0,3.175,984.000061,3.175333
3,47,986.0,3.215,986.000061,3.214878
3,48,988.0,3.255,988.0,3.255142
3,49,990.0,3.326,990.0,3.325521
3,50,992.0,3.438,992.000061,3.438209
3,51,994.0,3.568,994.000061,3.567881
3,52,996.0,3.682,996.0,3.681738
3,53,998.0,3.759,998.000061,3.758664
3,54,1000.0,3.808,1000.000061,3.808483
3,55,1002.0,3.85,1002.0,3.850226
3,56,1004.0,3.886,1004.0,3.885861
3,57,1006.0,3.906,1006.000061,3.906346
3,58,1008.0,3.903,1008.000061,3.902732
3,59,1010.0,3.879,1010.0,3.879147
3,60,1012.0,3.85,1012.000061,3.850039
3,61,1014.0,3.828,1014.000061,3.827969
3,62,1016.0,3.822,1016.0,3.821663
3,63,1018.0,3.836,1018.0,3.836151
3,64,1020.0,3.876,1020.000061,3.876128
3,65,1022.0,3.944,1022.000061,3.943774
3,66,1024.0,4.032,1024.0,4.031936
3,67,1026.0,4.127,1026.000122,4.127406
3,68,1028.0,4.212,1028.000122,4.212271
3,69,1030.0,4.266,1030.0,4.266304
3,70,1032.0,4.285,1032.0,4.28529
3,71,1034.0,4.28,1034.0,4.279527
3,72,1036.0,4.274,1036.0,4.273952
3,73,1038.0,4.299,1038.0,4.298804
3,74,1040.0,4.371,1040.000122,4.37063
3,75,1042.0,4.476,1042.000122,4.476277
3,76,1044.0,4.591,1044.0,4.59097
3,77,1046.0,4.686,1046.0,4.685579
3,78,1048.0,4.747,1048.0,4.74659
3,79,1050.0,4.783,1050.0,4.782734
3,80,1052.0,4.812,1052.0,4.811858
3,81,1054.0,4.846,1054.000122,4.84633
3,82,1056.0,4.884,1056.000122,4.883572
3,83,1058.0,4.909,1058.0,4.90938
3,84,1060.0,4.911,1060.0,4.910895
3,85,1062.0,4.892,1062.0,4.891946
3,86,1064.0,4.868,1064.0,4.868014
3,87,1066.0,4.858,1066.0,4.858359
3,88,1068.0,4.875,1068.000122,4.874728
3,89,1070.0,4.912,1070.000122,4.911768
3,90,1072.0,4.952,1072.0,4.951775
3,91,1074.0,4.978,1074.0,4.978387
3,92,1076.0,4.988,1076.0,4.988085
3,93,1078.0,4.989,1078.0,4.988648
3,94,1080.0,4.989,1080.0,4.989253
3,95,1082.0,5.0,1082.000122,4.999894
3,96,1084.0,5.038,1084.000122,5.03777
3,97,1086.0,5.115,1086.0,5.114768
3,98,1088.0,5.214,1088.0,5.214265
3,99,1090.0,5.305,1090.0,5.30491
3,100,1092.0,5.365,1092.0,5.365047
3,101,1094.0,5.4,1094.0,5.400142
3,102,1096.0,5.439,1096.000122,5.438745
3,103,1098.0,5.498,1098.000122,5.49771
3,104,1100.0,5.575,1100.0,5.574906
3,105,1102.0,5.655,1102.0,5.655321
3,106,1104.0,5.721,1104.0,5.720681
3,107,1106.0,5.763,1106.0,5.763391
3,108,1108.0,5.787,1108.0,5.786676
3,109,1110.0,5.803,1110.000122,5.802526
3,110,1112.0,5.822,1112.000122,5.822478
3,111,1114.0,5.851,1114.0,5.85091
3,112,1116.0,5.885,1116.0,5.884992
3,113,1118.0,5.919,1118.0,5.918853
3,114,1120.0,5.947,1120.0,5.947182
3,115,1122.0,5.969,1122.0,5.968774
3,116,1124.0,5.987,1124.000122,5.987323
3,117,1126.0,6.007,1126.000122,6.007405
3,118,1128.0,6.032,1128.0,6.032295
3,119,1130.0,6.064,1130.0,6.064166
3,120,1132.0,6.101,1132.0,6.100651
3,121,1134.0,6.134,1134.0,6.133598
3,122,1136.0,6.155,1136.0,6.155122
3,123,1138.0,6.161,1138.000122,6.161251
3,124,1140.0,6.157,1140.000122,6.157002
3,125,1142.0,6.153,1142.0,6.15287
3,126,1144.0,6.158,1144.0,6.158023
3,127,1146.0,6.181,1146.0,6.180502
3,128,1148.0,6.227,1148.0,6.227479
3,129,1150.0,6.303,1150.0,6.303021
3,130,1152.0,6.396,1152.000122,6.396163
3,131,1154.0,6.484,1154.000122,6.484364
3,132,1156.0,6.552,1156.0,6.55163
3,133,1158.0,6.593,1158.0,6.592837
3,134,1160.0,6.624,1160.0,6.623562
3,135,1162.0,6.656,1162.0,6.655962
3,136,1164.0,6.692,1164.0,6.691874
3,137,1166.0,6.729,1166.000122,6.728971
3,138,1168.0,6.766,1168.000122,6.765702
3,139,1170.0,6.803,1170.0,6.803028
3,140,1172.0,6.842,1172.0,6.842178
3,141,1174.0,6.881,1174.0,6.881331
3,142,1176.0,6.917,1176.0,6.917341
3,143,1178.0,6.95,1178.0,6.949651
3,144,1180.0,6.985,1180.000122,6.98483
3,145,1182.0,7.029,1182.000122,7.028725
3,146,1184.0,7.079,1184.0,7.078666
3,147,1186.0,7.129,1186.0,7.128597
3,148,1188.0,7.171,1188.0,7.170554
3,149,1190.0,7.199,1190.0,7.198763
3,150,1192.0,7.213,1192.0,7.213395
3,151,1194.0,7.218,1194.000122,7.218279
3,152,1196.0,7.221,1196.000122,7.221311
3,153,1198.0,7.233,1198.0,7.233156
3,154,1200.0,7.257,1200.0,7.257118
3,155,1202.0,7.294,1202.0,7.293836
3,156,1204.0,7.361,1204.000122,7.361056
3,157,1206.0,7.475,1206.0,7.474829
3,158,1208.0,7.64,1208.0,7.640079
3,159,1210.0,7.811,1210.000122,7.811236
3,160,1212.0,7.912,1212.0,7.912336
3,161,1214.0,7.932,1214.0,7.932173
3,162,1216.0,7.914,1216.0,7.913885
3,163,1218.0,7.933,1218.000122,7.932665
3,164,1220.0,8.0,1220.0,8.000225
3,165,1222.0,8.06,1222.0,8.059602
3,166,1224.0,8.068,1224.000122,8.068357
3,167,1226.0,8.043,1226.0,8.042723
3,168,1228.0,8.025,1228.0,8.025346
3,169,1230.0,8.047,1230.0,8.04667
3,170,1232.0,8.095,1232.000122,8.095385
3,171,1234.0,8.147,1234.0,8.14671
3,172,1236.0,8.191,1236.0,8.190699
3,173,1238.0,8.224,1238.000122,8.224359
3,174,1240.0,8.254,1240.0,8.254064
3,175,1242.0,8.29,1242.0,8.290318
3,176,1244.0,8.332,1244.0,8.331788
3,177,1246.0,8.369,1246.000122,8.368956
3,178,1248.0,8.398,1248.0,8.398482
3,179,1250.0,8.421,1250.0,8.421443
3,180,1252.0,8.447,1252.000122,8.447267
3,181,1254.0,8.478,1254.0,8.478473
3,182,1256.0,8.517,1256.0,8.516838
3,183,1258.0,8.571,1258.0,8.570634
3,184,1260.0,8.65,1260.000122,8.649914
3,185,1262.0,8.757,1262.0,8.75678
3,186,1264.0,8.874,1264.0,8.873958
3,187,1266.0,8.981,1266.000122,8.981494
3,188,1268.0,9.066,1268.0,9.065825
3,189,1270.0,9.125,1270.0,9.125171
3,190,1272.0,9.168,1272.0,9.16779
3,191,1274.0,9.201,1274.000122,9.200691
3,192,1276.0,9.225,1276.0,9.225417
3,193,1278.0,9.242,1278.0,9.242
3,194,1280.0,9.254,1280.000122,9.254118
3,195,1282.0,9.269,1282.0,9.269209
3,196,1284.0,9.287,1284.0,9.287391
3,197,1286.0,9.303,1286.0,9.303086
3,198,1288.0,9.315,1288.000122,9.314596
3,199,1290.0,9.323,1290.0,9.322772
3,200,1292.0,9.333,1292.0,9.332815
3,201,1294.0,9.352,1294.000122,9.352118
3,202,1296.0,9.387,1296.0,9.386824
3,203,1298.0,9.44,1298.0,9.4396
